"datetime","Ta_2m","Ta_2m_uncertainty","PCP","Huma_2m","Huma_2m_Uncertainty","Irradiation","Irradiation_Uncertainty","Windspeed","Wind_direction","gRad2","gRaddown","Ts_10cm","Ts_60cm"
1998-03-19 17:00:00,19.2,0.549,0,93.5,2.5,148,NA,NA,NA,NA,NA,NA,NA
1998-03-19 18:00:00,17.9,0.549,0.2,97.2,2.5,56,NA,NA,NA,NA,NA,NA,NA
1998-03-19 19:00:00,17.3,0.549,0,99.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-19 20:00:00,16.7,0.549,0,98.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-19 21:00:00,16.6,0.549,0,97.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-19 22:00:00,16.4,0.549,0,98,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-19 23:00:00,16.3,0.549,0,98.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-20,16.1,0.549,0,98.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-20 01:00:00,16.1,0.549,0,98.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-20 02:00:00,16.1,0.549,0,97,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-20 03:00:00,16.6,0.549,0.8,91.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-20 04:00:00,17.3,0.549,0,86.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-20 05:00:00,16.1,0.549,1,96.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-20 06:00:00,15.8,0.549,3.7,98.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-20 07:00:00,16.4,0.549,1,95.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-20 08:00:00,17.4,0.549,0,86.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-20 09:00:00,16.6,0.549,0,94.6,2.5,37,NA,NA,NA,NA,NA,NA,NA
1998-03-20 10:00:00,17.3,0.549,0.4,94.2,2.5,125,NA,NA,NA,NA,NA,NA,NA
1998-03-20 11:00:00,17.5,0.549,0.4,97.1,2.5,99,NA,NA,NA,NA,NA,NA,NA
1998-03-20 12:00:00,17.4,0.549,1,96.7,2.5,139,NA,NA,NA,NA,NA,NA,NA
1998-03-20 13:00:00,18.2,0.549,0.4,91.2,2.5,243,NA,NA,NA,NA,NA,NA,NA
1998-03-20 14:00:00,17.8,0.549,1.2,92.6,2.5,183,NA,NA,NA,NA,NA,NA,NA
1998-03-20 15:00:00,18,0.549,3.3,94.9,2.5,227,NA,NA,NA,NA,NA,NA,NA
1998-03-20 16:00:00,17.7,0.549,0.2,94.7,2.5,120,NA,NA,NA,NA,NA,NA,NA
1998-03-20 17:00:00,17.7,0.549,0,90.2,2.5,74,NA,NA,NA,NA,NA,NA,NA
1998-03-20 18:00:00,17.3,0.549,0,92.5,2.5,6,NA,NA,NA,NA,NA,NA,NA
1998-03-20 19:00:00,16.8,0.549,0,96.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-20 20:00:00,16.5,0.549,0,97.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-20 21:00:00,16.3,0.549,1.2,98.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-20 22:00:00,16.3,0.549,0,99,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-20 23:00:00,16.2,0.549,0,99.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-21,16.2,0.549,0,99.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-21 01:00:00,16.1,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-21 02:00:00,16,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-21 03:00:00,15.9,0.549,0,99.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-21 04:00:00,15.8,0.549,0,99.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-21 05:00:00,15.8,0.549,0,99.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-21 06:00:00,15.9,0.549,0.2,98.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-21 07:00:00,15.8,0.549,3.5,98.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-21 08:00:00,15.9,0.549,0.8,99,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-21 09:00:00,16.4,0.549,0.4,98.8,2.5,27,NA,NA,NA,NA,NA,NA,NA
1998-03-21 10:00:00,16.9,0.549,0,99.1,2.5,89,NA,NA,NA,NA,NA,NA,NA
1998-03-21 11:00:00,17.3,0.549,0.8,97.2,2.5,153,NA,NA,NA,NA,NA,NA,NA
1998-03-21 12:00:00,18.2,0.549,0,93.9,2.5,246,NA,NA,NA,NA,NA,NA,NA
1998-03-21 13:00:00,18,0.549,0,92.6,2.5,113,NA,NA,NA,NA,NA,NA,NA
1998-03-21 14:00:00,18.9,0.549,0.2,91.2,2.5,311,NA,NA,NA,NA,NA,NA,NA
1998-03-21 15:00:00,20.5,0.549,0,83.7,2.5,399,NA,NA,NA,NA,NA,NA,NA
1998-03-21 16:00:00,19.5,0.549,0,86.8,2.5,226,NA,NA,NA,NA,NA,NA,NA
1998-03-21 17:00:00,20.1,0.549,0,86.5,2.5,337,NA,NA,NA,NA,NA,NA,NA
1998-03-21 18:00:00,18.4,0.549,0,91.3,2.5,22,NA,NA,NA,NA,NA,NA,NA
1998-03-21 19:00:00,17.5,0.549,0,94.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-21 20:00:00,16.9,0.549,0,95.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-21 21:00:00,16.4,0.549,0,97.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-21 22:00:00,16.5,0.549,0,95.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-21 23:00:00,16.4,0.549,0,96.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-22,16.3,0.549,0,95.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-22 01:00:00,15.8,0.549,0,97.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-22 02:00:00,15.9,0.549,0,96.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-22 03:00:00,15.7,0.549,0,97.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-22 04:00:00,15.7,0.549,0.2,98.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-22 05:00:00,15.7,0.549,0.6,99.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-22 06:00:00,15.6,0.549,3.7,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-22 07:00:00,15.6,0.549,1.2,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-22 08:00:00,15.7,0.549,0.2,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-22 09:00:00,16.2,0.549,0,99.9,2.5,49,NA,NA,NA,NA,NA,NA,NA
1998-03-22 10:00:00,17.6,0.549,0,99,2.5,256,NA,NA,NA,NA,NA,NA,NA
1998-03-22 11:00:00,18.9,0.549,0,94.7,2.5,369,NA,NA,NA,NA,NA,NA,NA
1998-03-22 12:00:00,20.7,0.549,0,85.6,2.5,489,NA,NA,NA,NA,NA,NA,NA
1998-03-22 13:00:00,21.6,0.549,0,76.9,2.5,455,NA,NA,NA,NA,NA,NA,NA
1998-03-22 14:00:00,20.9,0.549,0,77.4,2.5,357,NA,NA,NA,NA,NA,NA,NA
1998-03-22 15:00:00,21.3,0.549,0,80.3,2.5,494,NA,NA,NA,NA,NA,NA,NA
1998-03-22 16:00:00,22.6,0.549,0,70.3,2.5,577,NA,NA,NA,NA,NA,NA,NA
1998-03-22 17:00:00,23,0.549,0,68.5,2.5,470,NA,NA,NA,NA,NA,NA,NA
1998-03-22 18:00:00,21.9,0.549,0,71.5,2.5,198,NA,NA,NA,NA,NA,NA,NA
1998-03-22 19:00:00,19.5,0.549,0,82.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-22 20:00:00,17.6,0.549,0,91.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-22 21:00:00,17.1,0.549,0,91.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-22 22:00:00,16.6,0.549,0,93.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-22 23:00:00,16.2,0.549,4.5,97,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-23,16.2,0.549,0,96.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-23 01:00:00,15.8,0.549,0,99.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-23 02:00:00,15.8,0.549,0,98.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-23 03:00:00,15.6,0.549,0,99.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-23 04:00:00,15.7,0.549,0,98.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-23 05:00:00,15.4,0.549,0,98.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-23 06:00:00,15.2,0.549,0,97.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-23 07:00:00,14.8,0.549,0,98.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-23 08:00:00,15.1,0.549,0,97.7,2.5,74,NA,NA,NA,NA,NA,NA,NA
1998-03-23 09:00:00,18.1,0.549,0,90.2,2.5,405,NA,NA,NA,NA,NA,NA,NA
1998-03-23 10:00:00,19.8,0.549,0,89.6,2.5,364,NA,NA,NA,NA,NA,NA,NA
1998-03-23 11:00:00,20.5,0.549,0,81.9,2.5,366,NA,NA,NA,NA,NA,NA,NA
1998-03-23 12:00:00,21.3,0.549,0,75.5,2.5,462,NA,NA,NA,NA,NA,NA,NA
1998-03-23 13:00:00,22,0.549,0,74.9,2.5,517,NA,NA,NA,NA,NA,NA,NA
1998-03-23 14:00:00,22.5,0.549,0,72.5,2.5,659,NA,NA,NA,NA,NA,NA,NA
1998-03-23 15:00:00,24.4,0.549,0,64.8,2.5,845,NA,NA,NA,NA,NA,NA,NA
1998-03-23 16:00:00,25,0.549,0,62.5,2.5,662,NA,NA,NA,NA,NA,NA,NA
1998-03-23 17:00:00,23,0.549,0,68.1,2.5,268,NA,NA,NA,NA,NA,NA,NA
1998-03-23 18:00:00,22,0.549,0,71.6,2.5,162,NA,NA,NA,NA,NA,NA,NA
1998-03-23 19:00:00,19.7,0.549,0,81.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-23 20:00:00,18.5,0.549,0,88.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-23 21:00:00,17.8,0.549,1.2,94.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-23 22:00:00,17.1,0.549,4.3,99.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-23 23:00:00,16.8,0.549,0.4,99.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-24,16.4,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-24 01:00:00,16.1,0.549,0.8,99.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-24 02:00:00,15.7,0.549,1.4,99.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-24 03:00:00,15.6,0.549,0.2,99,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-24 04:00:00,15.4,0.549,0,99,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-24 05:00:00,15.4,0.549,0,98,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-24 06:00:00,15.2,0.549,0,98.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-24 07:00:00,15.1,0.549,0,98.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-24 08:00:00,15.1,0.549,0,97.2,2.5,40,NA,NA,NA,NA,NA,NA,NA
1998-03-24 09:00:00,16.2,0.549,0,96.8,2.5,163,NA,NA,NA,NA,NA,NA,NA
1998-03-24 10:00:00,18.3,0.549,0,93.6,2.5,412,NA,NA,NA,NA,NA,NA,NA
1998-03-24 11:00:00,19.9,0.549,0,87.2,2.5,497,NA,NA,NA,NA,NA,NA,NA
1998-03-24 12:00:00,21.8,0.549,0,73.5,2.5,827,NA,NA,NA,NA,NA,NA,NA
1998-03-24 13:00:00,22.5,0.549,0,68.9,2.5,770,NA,NA,NA,NA,NA,NA,NA
1998-03-24 14:00:00,23.9,0.549,0,65.1,2.5,861,NA,NA,NA,NA,NA,NA,NA
1998-03-24 15:00:00,25,0.549,0,59.7,2.5,929,NA,NA,NA,NA,NA,NA,NA
1998-03-24 16:00:00,25.1,0.549,0,58.3,2.5,827,NA,NA,NA,NA,NA,NA,NA
1998-03-24 17:00:00,24.3,0.549,0,63.1,2.5,571,NA,NA,NA,NA,NA,NA,NA
1998-03-24 18:00:00,21.9,0.549,0,71.7,2.5,102,NA,NA,NA,NA,NA,NA,NA
1998-03-24 19:00:00,19.5,0.549,0,81.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-24 20:00:00,17.7,0.549,0,90.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-24 21:00:00,16.7,0.549,0,92.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-24 22:00:00,16.4,0.549,0,92.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-24 23:00:00,16.4,0.549,0,91.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-25,16.5,0.549,0,92,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-25 01:00:00,16.1,0.549,2.1,96.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-25 02:00:00,15.9,0.549,2.5,98.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-25 03:00:00,15.7,0.549,0.4,98.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-25 04:00:00,15.5,0.549,0.8,99.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-25 05:00:00,15.5,0.549,0.4,99.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-25 06:00:00,15.5,0.549,0,98.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-25 07:00:00,15.6,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-25 08:00:00,15.9,0.549,0,99.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-25 09:00:00,16.2,0.549,0.4,99.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-25 10:00:00,17.2,0.549,0.2,97.9,2.5,126,NA,NA,NA,NA,NA,NA,NA
1998-03-25 11:00:00,17.2,0.549,8.4,96.1,2.5,106,NA,NA,NA,NA,NA,NA,NA
1998-03-25 12:00:00,18.6,0.549,7.8,92,2.5,315,NA,NA,NA,NA,NA,NA,NA
1998-03-25 13:00:00,19.9,0.549,0.4,85.2,2.5,334,NA,NA,NA,NA,NA,NA,NA
1998-03-25 14:00:00,20.8,0.549,0,79.5,2.5,578,NA,NA,NA,NA,NA,NA,NA
1998-03-25 15:00:00,21.2,0.549,0,78.7,2.5,387,NA,NA,NA,NA,NA,NA,NA
1998-03-25 16:00:00,22.6,0.549,0,70.5,2.5,541,NA,NA,NA,NA,NA,NA,NA
1998-03-25 17:00:00,20.8,0.549,0,78.2,2.5,228,NA,NA,NA,NA,NA,NA,NA
1998-03-25 18:00:00,20.2,0.549,0,78.1,2.5,87,NA,NA,NA,NA,NA,NA,NA
1998-03-25 19:00:00,17.6,0.549,2.9,93.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-25 20:00:00,16.9,0.549,0.8,96.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-25 21:00:00,16.3,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-25 22:00:00,16.4,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-25 23:00:00,16.3,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-26,16.3,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-26 01:00:00,16.6,0.549,0.2,96.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-26 02:00:00,17.2,0.549,0,88.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-26 03:00:00,17.3,0.549,0,86.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-26 04:00:00,17.1,0.549,0,86.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-26 05:00:00,16.6,0.549,0.8,90.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-26 06:00:00,15.5,0.549,2.7,97.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-26 07:00:00,15.4,0.549,0,95.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-26 08:00:00,15.4,0.549,0,97.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-26 09:00:00,15.9,0.549,10.7,98.3,2.5,58,NA,NA,NA,NA,NA,NA,NA
1998-03-26 10:00:00,17.4,0.549,0,95.4,2.5,220,NA,NA,NA,NA,NA,NA,NA
1998-03-26 11:00:00,19.2,0.549,3.1,86.1,2.5,305,NA,NA,NA,NA,NA,NA,NA
1998-03-26 12:00:00,20.3,0.549,0,77.7,2.5,547,NA,NA,NA,NA,NA,NA,NA
1998-03-26 13:00:00,21.5,0.549,0,72.4,2.5,685,NA,NA,NA,NA,NA,NA,NA
1998-03-26 14:00:00,22,0.549,0,66.4,2.5,720,NA,NA,NA,NA,NA,NA,NA
1998-03-26 15:00:00,22.2,0.549,0,65.7,2.5,571,NA,NA,NA,NA,NA,NA,NA
1998-03-26 16:00:00,22.5,0.549,0,65.1,2.5,412,NA,NA,NA,NA,NA,NA,NA
1998-03-26 17:00:00,23.3,0.549,0,62.5,2.5,461,NA,NA,NA,NA,NA,NA,NA
1998-03-26 18:00:00,22.4,0.549,0,66.9,2.5,235,NA,NA,NA,NA,NA,NA,NA
1998-03-26 19:00:00,19.1,0.549,0,80.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-26 20:00:00,16.9,0.549,0,89.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-26 21:00:00,15.8,0.549,0,90.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-26 22:00:00,14.9,0.549,0,93.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-26 23:00:00,14.3,0.549,0,94.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-27,14.2,0.549,0,94.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-27 01:00:00,14.5,0.549,0,93.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-27 02:00:00,14.4,0.549,0,95.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-27 03:00:00,14.1,0.549,0,97.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-27 04:00:00,14.2,0.549,0,98,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-27 05:00:00,13.7,0.549,0,99.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-27 06:00:00,14,0.549,0,97.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-27 07:00:00,14.1,0.549,0,95.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-27 08:00:00,13.9,0.549,0,96.4,2.5,56,NA,NA,NA,NA,NA,NA,NA
1998-03-27 09:00:00,16.7,0.549,0,87.2,2.5,391,NA,NA,NA,NA,NA,NA,NA
1998-03-27 10:00:00,20.8,0.549,0,77.8,2.5,631,NA,NA,NA,NA,NA,NA,NA
1998-03-27 11:00:00,21.6,0.549,0,75.8,2.5,527,NA,NA,NA,NA,NA,NA,NA
1998-03-27 12:00:00,23.4,0.549,0,65.1,2.5,655,NA,NA,NA,NA,NA,NA,NA
1998-03-27 13:00:00,24,0.549,0,63.7,2.5,728,NA,NA,NA,NA,NA,NA,NA
1998-03-27 14:00:00,24,0.549,0,64.4,2.5,499,NA,NA,NA,NA,NA,NA,NA
1998-03-27 15:00:00,25.3,0.549,0,60.1,2.5,773,NA,NA,NA,NA,NA,NA,NA
1998-03-27 16:00:00,24.5,0.549,0,62.7,2.5,580,NA,NA,NA,NA,NA,NA,NA
1998-03-27 17:00:00,23.9,0.549,0,67.6,2.5,480,NA,NA,NA,NA,NA,NA,NA
1998-03-27 18:00:00,22.8,0.549,0,66.7,2.5,214,NA,NA,NA,NA,NA,NA,NA
1998-03-27 19:00:00,20.3,0.549,0,72.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-27 20:00:00,18.3,0.549,0,85.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-27 21:00:00,17.2,0.549,0,91.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-27 22:00:00,16.6,0.549,0,92.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-27 23:00:00,16.3,0.549,0,93.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-28,16.1,0.549,0,93.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-28 01:00:00,16,0.549,0,93.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-28 02:00:00,15.8,0.549,0,95.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-28 03:00:00,15.8,0.549,0,95,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-28 04:00:00,15.5,0.549,0,95.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-28 05:00:00,15.3,0.549,0,96.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-28 06:00:00,14.7,0.549,0,97.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-28 07:00:00,14.4,0.549,0,96,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-28 08:00:00,14.4,0.549,0,95.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-28 09:00:00,16.2,0.549,0,90.2,2.5,169,NA,NA,NA,NA,NA,NA,NA
1998-03-28 10:00:00,20,0.549,0,81.3,2.5,548,NA,NA,NA,NA,NA,NA,NA
1998-03-28 11:00:00,21.4,0.549,0,77.2,2.5,456,NA,NA,NA,NA,NA,NA,NA
1998-03-28 12:00:00,19.7,0.549,0.8,87.7,2.5,285,NA,NA,NA,NA,NA,NA,NA
1998-03-28 13:00:00,21.5,0.549,0,79.6,2.5,524,NA,NA,NA,NA,NA,NA,NA
1998-03-28 14:00:00,23,0.549,0,74.4,2.5,820,NA,NA,NA,NA,NA,NA,NA
1998-03-28 15:00:00,18.7,0.549,1.4,94.2,2.5,256,NA,NA,NA,NA,NA,NA,NA
1998-03-28 16:00:00,21.8,0.549,0,82.7,2.5,643,NA,NA,NA,NA,NA,NA,NA
1998-03-28 17:00:00,20.5,0.549,0,84.1,2.5,296,NA,NA,NA,NA,NA,NA,NA
1998-03-28 18:00:00,19.8,0.549,0,85.1,2.5,93,NA,NA,NA,NA,NA,NA,NA
1998-03-28 19:00:00,18.4,0.549,0,95.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-28 20:00:00,17.8,0.549,0,99.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-28 21:00:00,17.6,0.549,0,99.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-28 22:00:00,17.5,0.549,0,97.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-28 23:00:00,17.4,0.549,2.3,99.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-29,17,0.549,0.6,98.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-29 01:00:00,16.8,0.549,1.9,99.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-29 03:00:00,16.6,0.549,8.9,99.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-29 03:00:00,16.2,0.549,3.9,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-29 04:00:00,15.8,0.549,0,99.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-29 05:00:00,15.6,0.549,0.4,99.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-29 06:00:00,15.4,0.549,0.4,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-29 07:00:00,15.4,0.549,0,99.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-29 08:00:00,15.5,0.549,0,98.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-29 09:00:00,16.1,0.549,0.8,98.9,2.5,37,NA,NA,NA,NA,NA,NA,NA
1998-03-29 10:00:00,16.3,0.549,2.9,99.7,2.5,80,NA,NA,NA,NA,NA,NA,NA
1998-03-29 11:00:00,16.9,0.549,1.9,99.7,2.5,98,NA,NA,NA,NA,NA,NA,NA
1998-03-29 12:00:00,17.4,0.549,0.2,99.9,2.5,127,NA,NA,NA,NA,NA,NA,NA
1998-03-29 13:00:00,18.2,0.549,0.2,99.7,2.5,258,NA,NA,NA,NA,NA,NA,NA
1998-03-29 14:00:00,17.6,0.549,2.7,98.9,2.5,90,NA,NA,NA,NA,NA,NA,NA
1998-03-29 15:00:00,17.6,0.549,0,95.4,2.5,124,NA,NA,NA,NA,NA,NA,NA
1998-03-29 16:00:00,18.2,0.549,0,91.8,2.5,304,NA,NA,NA,NA,NA,NA,NA
1998-03-29 17:00:00,18.5,0.549,0,86.2,2.5,214,NA,NA,NA,NA,NA,NA,NA
1998-03-29 18:00:00,17.5,0.549,0.4,89.3,2.5,23,NA,NA,NA,NA,NA,NA,NA
1998-03-29 19:00:00,15.8,0.549,0,96.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-29 20:00:00,15.6,0.549,0.2,97.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-29 21:00:00,14.9,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-29 22:00:00,14.4,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-29 23:00:00,14.3,0.549,0,97.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-30,14.2,0.549,0,97.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-30 01:00:00,14,0.549,0,99.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-30 02:00:00,14.2,0.549,0.4,99,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-30 03:00:00,14.2,0.549,0.4,99.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-30 04:00:00,14.1,0.549,0.2,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-30 05:00:00,14.2,0.549,0,99,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-30 06:00:00,13.9,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-30 07:00:00,14.1,0.549,0,99,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-30 08:00:00,14.5,0.549,0,98.8,2.5,23,NA,NA,NA,NA,NA,NA,NA
1998-03-30 09:00:00,16.2,0.549,0,96.2,2.5,197,NA,NA,NA,NA,NA,NA,NA
